,Company,Valuation,Val_B_M,Date Joined,Industry,City,Country,Continent,Year Founded,Funding,fund_B_M,Select Investors
364,eDaili,2,B,2019-02-01,E-commerce & direct-to-consumer,Shanghai,China,Asia,2015-01-01,101,M,"K2VC, Lightspeed China Partners, Sky9 Capital"
365,ENOVATE,2,B,2019-04-15,Auto & transportation,Shanghai,China,Asia,2015-01-01,1,B,Automobile Industry Guidance Fund
366,Fenbi Education,2,B,2021-02-07,Edtech,Beijing,China,Asia,2015-01-01,390,M,"Trustbridge Partners, Hony Capital, IDG Capital"
367,Hesai Tech,2,B,2020-08-01,Artificial intelligence,Shanghai,China,Asia,2013-01-01,717,M,"Lightspeed China Partners, Baidu Ventures, Qiming Venture Partners"
368,Il Makiage,2,B,2022-01-10,E-commerce & direct-to-consumer,New York,United States,North America,2018-01-01,29,M,"L Catterton, Franklin Templeton, First Light Capital Group"
369,Iluvatar CoreX,2,B,2021-03-01,Hardware,Shanghai,China,Asia,2015-01-01,186,M,"Centurium Capital, Cedarlake Capital, Unicom Innovation Venture Capital"
370,Jusfoun Big Data,2,B,2018-07-09,Data management & analytics,Beijing,China,Asia,2010-01-01,137,M,"Boxin Capital, DT Capital Partners, IDG Capital"
371,Pagaya,2,B,2020-06-17,Fintech,Tel Aviv,Israel,Asia,2015-01-01,417,M,"Oak HC/FT Partners, GF Investments, Harvey Golub Family Office"
372,PolicyBazaar,2,B,2019-05-06,Fintech,Gurgaon,India,Asia,2008-01-01,634,M,"Info Edge, Softbank Capital"
373,Promasidor Holdings,2,B,2016-11-08,Consumer & retail,Bryanston,South Africa,Asia,1979-01-01,556,M,"IFC, Ajinomoto"
374,Tubatu.com,2,B,2015-03-09,E-commerce & direct-to-consumer,Shenzhen,China,Asia,2008-01-01,216,M,"Sequoia Capital China, Matrix Partners China, 58.com"
375,Ximalaya FM,2,B,2017-09-22,Mobile & telecommunications,Shanghai,China,Asia,2012-01-01,71,M,"China Creation Ventures, Sierra Ventures, Xingwang Investment Management"
376,HEYTEA,2,B,2019-07-01,Other,Shenzhen,China,Asia,2012-01-01,594,M,"Sequoia Capital China, Tencent Investment, BA Capital"
377,BGL Group,2,B,2017-11-24,Fintech,Peterborough,United Kingdom,Europe,1992-01-01,696,M,CPP Investment Board
378,Claroty,2,B,2021-06-17,Cybersecurity,New York,United States,North America,2015-01-01,640,M,"Bessemer Venture Partners, MoreVC, Team8"
379,Improbable,2,B,2017-05-11,Other,London,United Kingdom,Europe,2012-01-01,754,M,"Andreessen Horowitz, SoftBank Group, Temasek Holdings"
380,InMobi,2,B,2014-12-02,Mobile & telecommunications,Bengaluru,India,Asia,2007-01-01,221,M,"Kleiner Perkins Caufield & Byers, Softbank Corp., Sherpalo Ventures"
381,MindMaze,2,B,2016-01-28,Health,Lausanne,Switzerland,Europe,2012-01-01,340,M,Hinduja Group
382,Ninja Van,2,B,2021-09-27,"Supply chain, logistics, & delivery",,Singapore,Asia,2014-01-01,975,M,"B Capital Group, Monk's Hill Ventures, Dynamic Parcel Distribution"
383,Pantheon Systems,2,B,2021-07-13,Internet software & services,San Francisco,United States,North America,2010-01-01,200,M,"Foundry Group, Scale Venture Partners, SoftBank Group"
384,SellerX,2,B,2021-12-09,E-commerce & direct-to-consumer,Berlin,Germany,Europe,2020-01-01,766,M,"Cherry Ventures, Felix Capital, 83North"
385,AppDirect,2,B,2015-10-07,E-commerce & direct-to-consumer,San Francisco,United States,North America,2009-01-01,431,M,"Mithril, iNovia Capital, Foundry Group"
386,BrewDog,2,B,2017-04-10,Consumer & retail,Aberdeen,United Kingdom,Europe,2007-01-01,233,M,"TSG Consumer Partners, Crowdcube"
387,Enflame,2,B,2021-01-05,Hardware,Shanghai,China,Asia,2018-01-01,472,M,"Tencent Holdings, Delta Capital, Redpoint Ventures China"
388,Tradeshift,2,B,2018-05-30,Fintech,San Francisco,United States,North America,2009-01-01,861,M,"Notion Capital, Scentan Ventures, Kite Ventures"
389,HeartFlow,2,B,2017-12-04,Health,Redwood City,United States,North America,2007-01-01,568,M,"BlueCross BlueShield Venture Partners, US Venture Partners"
390,Extend,2,B,2021-05-18,Fintech,San Francisco,United States,North America,2004-01-01,320,M,"GreatPoint Ventures, Meritech Capital Partners, PayPal Ventures"
391,Airbyte,2,B,2021-12-17,Internet software & services,San Francisco,United States,North America,2020-01-01,181,M,"Accel, Benchmark, SV Angel"
392,Andela,2,B,2021-09-29,Internet software & services,New York,United States,North America,2014-01-01,381,M,"Spark Capital, Google Ventures, CRE Venture Capital"
393,Ascend Money,2,B,2021-09-27,Fintech,Bangkok,Thailand,Asia,2013-01-01,150,M,"Ant Group, Charoen Pokphand Group, Bow Wave Capital"
394,Athelas,2,B,2022-01-31,Health,Mountain View,United States,North America,2016-01-01,150,M,"Sequoia Capital, General Catalyst, Human Capital"
395,Built,2,B,2021-09-30,Internet software & services,Nashville,United States,North America,2015-01-01,289,M,"Nyca Partners, Index Ventures, Technology Crossover Ventures"
396,candy.com,2,B,2021-10-21,Fintech,New York,United States,North America,2021-01-01,100,M,"Insight Partners, Softbank Group, Connect Ventures"
397,Cognite,2,B,2021-05-19,Data management & analytics,Lysaker,Norway,Europe,2016-01-01,225,M,"Technology Crossover Ventures, Accel, Aker"
398,CoinList,2,B,2021-10-15,Fintech,San Francisco,United States,North America,2017-01-01,119,M,"Accomplice, Polychain Capital, GoldenTree Asset Management"
399,Collective Health,2,B,2019-06-17,Fintech,San Francisco,United States,North America,2013-01-01,719,M,"New Enterprise Associates, Founders Fund, Google Ventures"
400,Culture Amp,2,B,2021-07-29,Internet software & services,Richmond,Australia,Oceania,2011-01-01,257,M,"Felicis Ventures, Index Ventures, Blackbird Ventures"
401,Devo,2,B,2021-10-26,Data management & analytics,Cambridge,United States,North America,2011-01-01,381,M,"Insight Partners, Kibo Ventures, Bessemer Venture Partners"
402,ElasticRun,2,B,2022-02-07,"Supply chain, logistics, & delivery",Pune,India,Asia,2016-01-01,435,M,"Kalaari Capital, Norwest Venture Partners, Prosus Ventures"
403,Gett,2,B,2016-05-24,Auto & transportation,London,United Kingdom,Europe,2010-01-01,828,M,"Volkswagen, Access Industries, Vostok New Ventures"
404,ID.me,2,B,2021-03-19,Cybersecurity,McLean,United States,North America,2010-01-01,142,M,"Moonshots Capital, BoxGroup, Blu Venture Investors"
405,impact.com,2,B,2021-07-13,Internet software & services,Santa Barbara,United States,North America,2008-01-01,261,M,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners"
406,Ledger,2,B,2021-06-10,Hardware,Paris,France,Europe,2014-01-01,466,M,"Digital Currency Group, Draper Esprit, Korelya Capital"
407,Lusha,2,B,2021-11-10,Internet software & services,New York,United States,North America,2016-01-01,245,M,"PSG, ION Crossover Partners"
408,Matillion,2,B,2021-09-15,Data management & analytics,Altrincham,United Kingdom,Europe,2011-01-01,310,M,"Scale Venture Partners, Sapphire Ventures, Battery Ventures"
409,MOLOCO,2,B,2021-04-29,Artificial intelligence,Redwood City,United States,North America,2013-01-01,192,M,"Smilegate Investment, DSC Investments, KTB Ventures"
410,Mu Sigma,2,B,2013-02-07,Data management & analytics,Northbrook,United States,North America,2004-01-01,211,M,"Sequoia Capital, General Atlantic"
411,Next Silicon,2,B,2021-06-14,Hardware,Tel Aviv,Israel,Asia,2018-01-01,203,M,"Amiti Ventures, Playground Global, Aleph"
412,NotCo,2,B,2021-07-26,Artificial Intelligence,Santiago,Chile,South America,2015-01-01,370,M,"Kaszek Ventures, SOSV, Tiger Global Management"
413,Olist,2,B,2021-12-15,E-commerce & direct-to-consumer,Curitiba,Brazil,South America,2015-01-01,320,M,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund"
414,Pacaso,2,B,2021-03-24,Fintech,Cincinnati,United States,North America,2020-01-01,217,M,"Global Founders Capital, Shea Ventures, Greycroft"
415,Paradox,2,B,2021-12-27,Internet software & services,Scottsdale,United States,North America,2016-01-01,253,M,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures"
416,Persona,2,B,2021-09-15,Cybersecurity,San Francisco,United States,North America,2018-01-01,218,M,"Coatue Management, Index Ventures, Founders Fund"
417,SmartRecruiters,2,B,2021-07-20,Internet software & services,San Francisco,United States,North America,2010-01-01,225,M,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners"
418,Snapdocs,2,B,2021-05-25,Fintech,San Francisco,United States,North America,2012-01-01,253,M,"Sequoia Capital, Y Combinator, F-Prime Capital"
419,Solugen,2,B,2021-09-10,Other,Houston,United States,North America,2016-01-01,435,M,"Fifty Years Fund, Refactor Capital, Temasek"
420,StoreDot,2,B,2022-01-04,Other,Herzliya,Israel,Asia,2012-01-01,190,M,"Samsung Ventures, SingulariTeam, BP Ventures"
421,Strava,2,B,2020-11-16,Internet software & services,San Francisco,United States,North America,2009-01-01,152,M,"Jackson Square Ventures, Madrone Capital Partners, Sequoia Capital"
422,Temporal,2,B,2022-02-16,Internet software & services,Bellevue,United States,North America,2019-01-01,129,M,"Amplify Partners, Addition, Madrona Venture Group"
423,TuJia,2,B,2015-06-17,Travel,Beijing,China,Asia,2011-01-01,755,M,"GGV Capital, QiMing Venture Partnersl"
424,Uplight,2,B,2021-03-03,Other,Boulder,United States,North America,2019-01-01,,,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners"
425,Veho,2,B,2021-12-21,"Supply chain, logistics, & delivery",Boulder,United States,North America,2016-01-01,299,M,"General Catalyst, Origin Ventures, Fontinalis Partners"
426,Veriff,2,B,2022-01-26,Artificial intelligence,Tallinn,Estonia,Europe,2015-01-01,177,M,"Accel, Institutional Venture Partners, Tiger Global Management"
427,Whatnot,2,B,2021-09-16,E-commerce & direct-to-consumer,Marina del Rey,United States,North America,2019-01-01,225,M,"Y Combinator, Andreessen Horowitz, Wonder Ventures"
428,Zenoti,2,B,2020-12-15,Internet software & services,Bellevue,United States,North America,2010-01-01,331,M,"Norwest Venture Partners, Accel, Tiger Global Management"
429,Zeta,2,B,2021-05-24,Fintech,San Francisco,United States,North America,2015-01-01,340,M,"Sodexo Ventures, SoftBank Group"
430,Loom,2,B,2021-05-20,Internet software & services,San Francisco,United States,North America,2016-01-01,204,M,"Kleiner Perkins Caufield & Byers, Sequoia Capital, General Catalyst"
431,Mobile Premier League,2,B,2021-09-15,Internet software & services,Bengaluru,India,Asia,2018-01-01,376,M,"Sequoia Capital India, RTP Global, Go-Ventures"
432,Uala,2,B,2021-08-13,Fintech,Buenos Aires,Argentina,South America,2017-01-01,544,M,"Soros Fund Management, Ribbit Capital, Monashees+"
433,Wenheyou,2,B,2021-04-17,Other,Hunan,China,Asia,2013-01-01,90,M,"Sequoia Capital China, Warburg Pincus, IDG Capital"
434,Star Charge,2,B,2021-05-19,Auto & transportation,Changzhou,China,Asia,2014-01-01,125,M,"Shunwei Capital Partners, China Media Group, Guangzhou Huiyin Aofeng Equity Investment Fund"
435,ABL Space Systems,2,B,2021-03-25,Other,El Segundo,United States,North America,2017-01-01,419,M,"T. Rowe Price, Lockheed Martin Ventures, Fidelity Investment"
436,Afiniti,2,B,2017-04-14,Artificial intelligence,Hamilton,Bermuda,North America,2006-01-01,120,M,GAM Holding
437,ASAPP,2,B,2021-05-19,Artificial intelligence,New York,United States,North America,2014-01-01,380,M,"March Capital Partners, HOF Capital, Emergence Capital Partners"
438,BitSight Technologies,2,B,2021-09-13,Cybersecurity,Boston,United States,North America,2013-01-01,401,M,"Menlo Ventures, GGV Capital, Flybridge Capital Partners"
439,Cao Cao Mobility,2,B,2018-01-17,Auto & transportation,Hangzhou,China,Asia,2015-01-01,744,M,"People Electrical Appliance Group China, Zhongrong International Trust"
440,Capitolis,2,B,2022-03-22,Fintech,New York,United States,North America,2017-01-01,282,M,"Sequoia Capital, Index Ventures, S Capital"
441,Carbon,2,B,2015-08-20,Hardware,Redwood City,United States,North America,2013-01-01,682,M,"Google Ventures, Sequoia Capital, Wakefield Group"
442,Clio,2,B,2021-04-27,Internet software & services,Burnaby,Canada,North America,2008-01-01,386,M,"OMERS Private Equity, T. Rowe Price, Technology Crossover Ventures"
443,Cresta,2,B,2022-03-17,Artificial Intelligence,San Francisco,United States,North America,2017-01-01,151,M,"Andreessen Horowitz, Greylock Partners, Sequoia Capital"
444,Exabeam,2,B,2021-06-01,Cybersecurity,Foster City,United States,North America,2013-01-01,390,M,"Norwest Venture Partners, Aspect Ventures, Lightspeed Venture Partners"
445,ezCater,2,B,2019-04-02,"Supply chain, logistics, & delivery",Boston,United States,North America,2007-01-01,421,M,"Insight Venture Partners, ICONIQ Capital, Launchpad Venture Group"
446,HomeLight,2,B,2021-09-02,Fintech,San Francisco,United States,North America,2012-01-01,219,M,"Zeev Ventures, Menlo Ventures,Crosslink Capital"
447,HoneyBook,2,B,2021-05-04,Internet software & services,San Francisco,United States,North America,2013-01-01,498,M,"Norwest Venture Partners, Hillsven Capital, Aleph"
448,Infinidat,2,B,2015-04-29,Hardware,Waltham,United States,North America,2011-01-01,325,M,"TPG Growth, Goldman Sachs"
449,Mercury,2,B,2021-07-03,Fintech,San Francisco,United States,North America,2019-01-01,152,M,"Andreessen Horowitz, Coatue Management, Clocktower Technology Ventures"
450,Paxos,2,B,2021-04-29,Fintech,New York,United States,North America,2012-01-01,538,M,"Liberty City Ventures, RRE Ventures, Mithril Capital Management"
451,SafetyCulture,2,B,2021-05-03,Internet software & services,Sydney,Australia,Oceania,2004-01-01,222,M,"Blackbird Ventures, IndexVentures, Tiger Global Management"
452,SmartHR,2,B,2021-06-08,Fintech,Tokyo,Japan,Asia,2013-01-01,190,M,"BEENEXT, World Innovation Lab, Light Street Capital"
453,Tonal,2,B,2021-03-31,E-commerce & direct-to-consumer,San Francisco,United States,North America,2015-01-01,450,M,"Mayfield Fund, Shasta Ventures, L Catterton"
454,Truepill,2,B,2021-10-27,Health,Hayward,United States,North America,2016-01-01,255,M,"Initialized Capital, Sound Ventures, TI Platform Management"
455,Unite Us,2,B,2021-03-16,Health,New York,United States,North America,2014-01-01,195,M,"Insight Partners, Sequoia Capital, Index Ventures"
456,Verkada,2,B,2020-01-29,Cybersecurity,San Mateo,United States,North America,2016-01-01,139,M,"next47, First Round Capital, Sequoia Capital"
457,Wayflyer,2,B,2022-02-01,Fintech,Dublin,Ireland,Europe,2019-01-01,236,M,"QED Investors, DST Global, Left Lane Capital"
458,Zhubajie,2,B,2015-06-16,Internet software & services,Chongqing,China,Asia,2006-01-01,445,M,"Cybernaut Growth Fund, IDG Capital"
459,Transcarent,2,B,2022-01-11,Health,San Francisco,United States,North America,2020-01-01,298,M,"Alta Partners, General Catalyst, Jove Equity Partners"
460,Trader Interactive,2,B,2021-05-12,Other,Norfolk,United States,North America,2017-01-01,624,M,Carsales
461,Glossier,2,B,2019-03-19,Consumer & retail,New York,United States,North America,2014-01-01,266,M,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital"
462,Hibob,2,B,2021-10-12,Internet software & services,Tel Aviv,Israel,Asia,2015-01-01,274,M,"Bessemer Venture Partners, Eight Roads Ventures, Battery Ventures"
463,Jobandtalent,2,B,2021-12-01,Internet software & services,Madrid,Spain,Europe,2009-01-01,902,M,"Kibo Ventures, SoftBank Group, Atomico"
464,Optimism,2,B,2022-03-17,Internet software & services,San Francisco,United States,North America,2019-01-01,179,M,"Paradigm, Huobi Ventures, Andreessen Horowitz"
465,solarisBank,2,B,2021-07-13,Fintech,Berlin,Germany,Europe,2016-01-01,403,M,"Yabeo Capital, SBI Investment, Vulcan Capital"
466,WEMAKEPRICE,2,B,2015-09-09,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,2009-01-01,397,M,"IMM Investment, NXC"
467,Alan,2,B,2021-04-19,Fintech,Paris,France,Europe,2016-01-01,364,M,"Index Ventures, Temasek, Portag3 Ventures"
468,Biren Technology,2,B,2020-08-18,Hardware,Shanghai,China,Asia,2019-01-01,285,M,"V FUND, IDG Capital, Green Pine Capital Partners"
469,Voodoo,2,B,2020-08-17,Other,Paris,France,Europe,2013-01-01,517,M,"Tencent Holdings, Goldman Sachs"
470,Carsome,2,B,2021-07-12,E-commerce & direct-to-consumer,Selangor,Malaysia,Asia,2015-01-01,577,M,"Gobi Partners, 500 Startups, Ondine Capital"
471,CircleCI,2,B,2021-05-11,Internet software & services,San Francisco,United States,North America,2011-01-01,315,M,"Threshold Ventures, Baseline Ventures, Harrison Metal"
472,DealShare,2,B,2022-01-27,E-commerce & direct-to-consumer,Bengaluru,India,Asia,2018-01-01,612,M,"Alpha Wave Global, Matrix Partners India, Tiger Global Management"
473,DispatchHealth,2,B,2021-03-03,Health,Denver,United States,North America,2013-01-01,403,M,"Alta Partners, Questa Capital, Echo Health Venturesl"
474,Dragos,2,B,2021-10-28,Cybersecurity,Hanover,United States,North America,2016-01-01,358,M,"DataTribe, Energy Impact Partners, AllegisCyber Capital"
475,Gousto,2,B,2020-11-03,"Supply chain, logistics, & delivery",London,United Kingdom,Europe,2012-01-01,311,M,"MMC Ventures, BGF Ventures, Unilever Ventures"
476,H2O.ai,2,B,2021-11-07,Artificial intelligence,Mountain View,United States,North America,2011-01-01,251,M,"Nexus Venture Partners, Transamerica Ventures, Crane Venture Partners"
477,Harness,2,B,2021-01-14,Artificial intelligence,San Francisco,United States,North America,2016-01-01,195,M,"Menlo Ventures, Alkeon Capital Management, Citi Ventures"
478,Harry's,2,B,2018-02-16,Consumer & retail,New York,United States,North America,2013-01-01,792,M,"Thrive Capital, Tiger Global Management, Temasek"
479,PAX,2,B,2018-10-22,Consumer & retail,San Francisco,United States,North America,2007-01-01,542,M,"Tao Capital Partners, Global Asset Capital, Tiger Global Management"
480,Productboard,2,B,2022-02-02,Internet software & services,San Francisco,United States,North America,2014-01-01,261,M,"Index Ventures, Kleiner Perkins Caufield & Byers, Bessemer Venture Partners"
481,Reltio,2,B,2021-11-04,Data management & analytics,Redwood City,United States,North America,2011-01-01,237,M,"Crosslink Capital, .406 Ventures, Sapphire Ventures"
482,Spotter,2,B,2022-02-16,Fintech,Los Angeles,United States,North America,2019-01-01,231,M,"SoftBank Group, Access Industries, Crossbeam Venture Partners"
483,Vestiaire Collective,2,B,2021-03-01,E-commerce & direct-to-consumer,Paris,France,Europe,2009-01-01,663,M,"Eurazeo, IDInvest Partners, Balderton Capital"
484,Wave,2,B,2021-09-07,Fintech,Dakar,Senegal,Africa,2018-01-01,200,M,"Stripe, Founders Fund, Partech Partners"
485,ZenBusiness,2,B,2021-11-09,Fintech,Austin,United States,North America,2015-01-01,275,M,"Greycroft, Lerer Hippeau, Geekdom Fund"
486,Bowery Farming,2,B,2021-05-25,Other,New York,United States,North America,2015-01-01,497,M,"Temasek, Google Ventures, General Catalyst"
487,Greenlight,2,B,2020-09-24,Fintech,Atlanta,United States,North America,2014-01-01,557,M,"Relay Ventures, TTV Capital, Canapi Ventures"
488,KeepTruckin,2,B,2019-04-23,"Supply chain, logistics, & delivery",San Francisco,United States,North America,2013-01-01,417,M,"Google Ventures, Index Ventures, Scale Venture Partners"
489,Odoo,2,B,2021-07-29,Internet software & services,Louvain-la-Neuve,Belgium,Europe,2005-01-01,229,M,"Summit Partners, Noshaq, Sofinnova Partners"
490,Skydance Media,2,B,2020-02-11,Other,Santa Monica,United States,North America,2010-01-01,275,M,"RedBird Capital Partners, CJ ENM, Tencent Holdings"
491,Uptake,2,B,2015-10-27,Artificial intelligence,Chicago,United States,North America,2014-01-01,218,M,"Revolution, New Enterprise Associates, Caterpillar"
492,MoMo,2,B,2021-12-10,Fintech,Ho Chi Minh City,Vietnam,Asia,2013-01-01,434,M,"Goodwater Capital, Warburg Pincus, GS Growth"
493,Algolia,2,B,2021-07-28,Internet software & services,San Francisco,United States,North America,2012-01-01,334,M,"Accel, Alven Capital, Storm Ventures"
494,Pattern,2,B,2021-10-06,Internet software & services,Lehi,United States,North America,2013-01-01,277,M,"Knox Lane, Ainge Advisory, Carlson Private Capital Partners"
495,Spinny,2,B,2021-11-24,E-commerce & direct-to-consumer,Gurugram,India,Asia,2015-01-01,509,M,"General Catalyst, Eleation Capital, Avenir Growth Capital"
496,Trulioo,2,B,2021-06-07,Cybersecurity,Vancouver,Canada,North America,2011-01-01,474,M,"Blumberg Capital, American Express Ventures, BDC Venture Capital"
497,Zume,2,B,2018-11-01,Consumer & retail,Mountain View,United States,North America,2015-01-01,423,M,"Softbank Group, AME Cloud Ventures, SignalFire"
498,AIWAYS,2,B,2018-04-16,Auto & transportation,Shanghai,China,Asia,2017-01-01,792,M,"Jiangsu Sha Steel Group, Shanghai Puyin Industry, Funa Yuanchuang Technology"
499,Bitso,2,B,2021-05-05,Fintech,Mexico City,Mexico,North America,2014-01-01,378,M,"Pantera Capital, QED Investors, Coinbase Ventures"
500,BloomReach,2,B,2022-02-23,Artificial intelligence,Mountain View,United States,North America,2009-01-01,422,M,"Bain Capital Ventures, Sixth Street Growth, Lightspeed Venture Partners"
501,Current,2,B,2021-04-27,Fintech,New York,United States,North America,2015-01-01,402,M,"Expa, QED Investors, Foundation Capital"
502,Dialpad,2,B,2020-10-06,Internet software & services,San Francisco,United States,North America,2011-01-01,400,M,"Andreessen Horowitz, Google Ventures, Section 32"
503,G7 Networks,2,B,2022-02-15,"Supply chain, logistics, & delivery",Beijing,China,Asia,2006-01-01,710,M,"Eastern Bell Capital 32, SDIC CMC Investment Management, Trustbridge Partners"
504,Gympass,2,B,2019-06-12,Internet software & services,New York,United States,North America,2012-01-01,525,M,"General Atlantic, SoftBank Group, Atomico"
505,MUSINSA,2,B,2019-11-11,E-commerce & direct-to-consumer,Seoul,South Korea,Asia,2001-01-01,287,M,Sequoia Capital
506,NuCom Group,2,B,2018-02-22,Other,Unterfoehring,Germany,Europe,2016-01-01,550,M,General Atlantic
507,Reify Health,2,B,2021-08-10,Health,Boston,United States,North America,2012-01-01,259,M,"Sierra Ventures, Battery Ventures, Asset Management Ventures"
508,Diamond Foundry,2,B,2021-03-29,Other,San Francisco,United States,North America,2012-01-01,351,M,"Fashion Tech Lab, Fidelity Investments, Vast Ventures"
509,FullStory,2,B,2021-08-04,Internet software & services,Atlanta,United States,North America,2014-01-01,172,M,"Google Ventures, Kleiner Perkins Caufield & Byers, Stripes Group"
510,Lightricks,2,B,2019-07-31,Artificial intelligence,Jerusalem,Israel,Asia,2013-01-01,305,M,"Viola Ventures, Insight Partners, ClalTech, Goldman Sachs"
511,Opentrons,2,B,2021-09-23,Hardware,New York,United States,North America,2016-01-01,240,M,"SOSV, Khosla Ventures, Lerer Hippeau"
512,ZocDoc,2,B,2015-08-20,Health,New York,United States,North America,2007-01-01,374,M,"Founders Fund, Khosla Ventures, Goldman Sachs"
513,Accelerant,2,B,2022-01-12,Other,Colchester,United Kingdom,Europe,2018-01-01,193,M,"Deer Park Road, Altamont Capital Partners, Eldridge"
514,Huaqin Telecom Technology,2,B,2019-10-08,Mobile & telecommunications,Shanghai,China,Asia,2005-01-01,298,M,"Zhangjiang Haocheng Venture Capital, Walden International, Intel Capital"
515,Addepar,2,B,2021-06-15,Fintech,Mountain View,United States,North America,2009-01-01,676,M,"8VC, D1 Capital Partners, Sway Ventures"
516,YITU Technology,2,B,2018-03-08,Artificial intelligence,Shanghai,China,Asia,2012-01-01,401,M,"Sequoia Capital China, Banyan Capital"
517,CloudWalk,2,B,2021-09-08,Fintech,Sao Paulo,Brazil,South America,2015-01-01,345,M,"Plug and Play Ventures, Valor Capital Group, DST Global"
518,Retool,2,B,2021-12-22,Internet software & services,San Francisco,United States,North America,2000-01-01,96,M,Sequoia Capital
519,Volocopter,2,B,2022-03-04,Auto & transportation,Bruchsal,Germany,Europe,2011-01-01,599,M,"btov Partners, Geely, Intel Capital"
520,Acorns,2,B,2022-03-09,Fintech,Irvine,United States,North America,2012-01-01,507,M,"e.ventures, Bain Capital Ventures, Greycroft"
521,Aledade,2,B,2021-01-19,Health,Bethesda,United States,North America,2014-01-01,295,M,"Venrock, CVF Capital Partners, ARCH Venture Partners"
522,CoinSwitch Kuber,2,B,2021-10-06,Fintech,Bangalore,India,Asia,2017-01-01,301,M,"Tiger Global Management, Sequoia Capital India, Ribbit Capital"
523,ConcertAI,2,B,2022-03-29,Artificial Intelligence,Boston,United States,North America,2018-01-01,300,M,"Sixth Street Partners, Declaration Partners, Maverick Ventures Israel"
524,Eightfold.ai,2,B,2020-10-27,Internet software & services,Santa Clara,United States,North America,2016-01-01,397,M,"Foundation Capital, Institutional Venture Partners, General Catalyst"
525,FirstCry,2,B,2020-02-07,E-commerce & direct-to-consumer,Pune,India,Asia,2010-01-01,441,M,"SoftBank Group, SAIF Partners India, Valiant Capital Partners"
526,Forto,2,B,2021-06-21,"Supply chain, logistics, & delivery",Berlin,Germany,Europe,2016-01-01,593,M,"Cherry Ventures, Northzone Ventures, Global Founders Capital"
527,GoCardless,2,B,2022-02-08,Fintech,London,United Kingdom,Europe,2011-01-01,529,M,"Accel, Passion Capital, Balderton Capital"
528,InVision,2,B,2017-11-01,Internet software & services,New York,United States,North America,2011-01-01,349,M,"FirstMark Capital, Tiger Global Management, ICONIQ Capital"
529,Jeeves,2,B,2022-03-14,Fintech,Orlando,United States,North America,2019-01-01,268,M,"Tencent Holdings, CRV, Clocktower Technology Ventures"
530,Medable,2,B,2021-10-26,Internet software & services,Palo Alto,United States,North America,2013-01-01,507,M,"GSR Ventures, Sapphire Ventures, Streamlined Ventures"
531,Moveworks,2,B,2021-06-30,Artificial intelligence,Mountain View,United States,North America,2016-01-01,305,M,"Lightspeed Venture Partners, Sapphire Ventures, Kleiner Perkins Caufield & Byers"
532,MX Technologies,2,B,2021-01-13,Fintech,Lehi,United States,North America,2010-01-01,450,M,"Point72 Ventures, Pelion Venture Partners, Commerce Ventures"
533,PayFit,2,B,2022-01-06,Fintech,London,United Kingdom,Europe,2016-01-01,496,M,"Accel, frst, Kima Ventures"
534,ReCharge,2,B,2021-05-06,Fintech,Los Angeles,United States,North America,2017-01-01,277,M,"ICONIQ Growth, Bain Capital Ventures, Summit Partners"
535,Roofstock,2,B,2022-03-10,Fintech,Oakland,United States,North America,2015-01-01,365,M,"Khosla Ventures, Bain Capital Ventures, Lightspeed Venture Partners"
536,Urban Company,2,B,2021-04-27,E-commerce & direct-to-consumer,Gurgaon,India,Asia,2014-01-01,371,M,"VY Capital, Accel, Elevation Capital"
537,Rokt,2,B,2021-12-16,Internet software & services,New York,United States,North America,2012-01-01,487,M,"Square Peg Capital, TDM Growth Partners, Tiger Global Management"
538,Starling Bank,2,B,2021-03-08,Fintech,London,United Kingdom,Europe,2014-01-01,791,M,"JTC Group, Qatar Investment Authority, Fidelity Investment"
539,Ankorstore,2,B,2022-01-10,E-commerce & direct-to-consumer,Paris,France,Europe,2019-01-01,422,M,"Global Founders Capital, Aglae Ventures, Alven Capital"
540,4Paradigm,2,B,2018-12-19,Artificial intelligence,Beijing,China,Asia,2015-01-01,1,B,"Sequoia Capital China, China Construction Bank, Bank of China"
541,Advance Intelligence Group,2,B,2021-09-23,Artificial intelligence,,Singapore,Asia,2016-01-01,536,M,"Vision Plus Capital, GSR Ventures, ZhenFund"
542,Aiven,2,B,2021-10-18,Internet software & services,Helsinki,Finland,Europe,2016-01-01,210,M,"Institutional Venture Partners, Atomico, Earlybird Venture Capital"
543,Akulaku,2,B,2022-02-15,E-commerce & direct-to-consumer,Jakarta,Indonesia,Asia,2014-01-01,438,M,"DCM Ventures, IDG Capital, Siam Commercial Bank"
544,Apeel Sciences,2,B,2020-05-26,Other,Goleta,United States,North America,2012-01-01,640,M,"Upfront Ventures, Tao Capital Partners, Andreessen Horowitz"
545,AppsFlyer,2,B,2020-01-21,Mobile & telecommunications,San Francisco,United States,North America,2011-01-01,293,M,"Magma Venture Partners, Pitango Venture Capital, Qumra Capital"
